2018-11-14 19:33
【顺利办：控股及参股多家创投公司】财联社11月14日讯，顺利办在互动平台表示，公司控股青海宁达创业投资有限责任公司，参股广西海东科技创业投资有限公司、河北兴石创业投资有限公司。
2018-11-14 14:09
【李克强同加拿大总理特鲁多举行第三次中加总理年度对话】财联社11月14日讯，当地时间11月14日上午，国务院总理李克强在新加坡出席东亚合作领导人系列会议期间，同加拿大总理特鲁多举行第三次中加总理年度对话。李克强指出，中加经济互补性强，合作前景广阔。我们愿同加方不断提升双方贸易投资规模和水平，深化在航空、气候变化、环境、农业、金融等领域合作，加强人文交流。中方愿同加方在相互尊重、灵活务实的基础上，继续推进自由贸易协定谈判。（新华社）
2018-11-14 14:05
【英特尔在中国宣布“AI未来先锋计划”】财联社11月14日讯，英特尔人工智能大会今日在北京举行。在大会期间，英特尔宣布了 “AI未来先锋计划”，在前沿研究、师资建设、人才培养、产业对接等方面展开多方位合作。英特尔公司全球副总裁兼中国区总裁杨旭表示：“我们将把这个计划长期推进下去，英特尔与中国高校、科研机构及教育界的合作也将持续拓展和深入。‘AI未来先锋计划’是开放式的，未来将有更多合作伙伴加入其中。”（36氪）
2018-11-14 14:01
财联社11月14日讯，日股日经225指数收盘涨0.2%，报21,846.48点。
2018-11-14 13:57
【快讯】财联社11月14日讯，沪指午后快速跳水，上证50跌逾1%，银行、石油、券商、白酒等权重板块领跌，创投股冲高回落，板块分化明显。
2018-11-14 13:52
【支持民营企业发债 交行再次推出信用风险缓释凭证】财联社11月14日讯，今日，由交通银行担任创设机构的“18碧水源CP002信用风险缓释凭证”挂网公告，该只信用风险缓释凭证由交通银行与中债信用增进投资股份有限公司联合创设，创设金额不超过5亿元，期限365天。该只信用风险缓释凭证的参考债务为北京碧水源科技股份有限公司2018年度第二期短期融资券，发行金额14亿元，发行期限365天。（证券时报）
2018-11-14 13:46
财联社11月14日讯，燃油期货主力合约跌停；沥青触及跌停，甲醇跌超3.5%，PTA跌逾3%。
2018-11-14 13:45
【快讯】财联社11月14日讯，半导体板块午后走强，龙头兆易创新率先封板，上海新阳回封涨停，江化微、韦尔股份、圣邦股份等个股纷纷冲高。
2018-11-14 13:43
财联社11月14日讯，上汽集团推出的网约车平台“享道出行”将在11月18日试运营。（央广网）
2018-11-14 13:37
【杭州要求中小P2P平台退出】财联社11月14日讯，知情人士表示，杭州监管机构对中小型互联网借贷平台的立场变得强硬，扩大了政府主导的行业整顿的范围。知情人士透露，贷款余额不足1亿元人民币（1400万美元）的一些平台被相关部门告知，它们有12个月的时间来关停业务、把资金还给客户。其中一位人士称，虽然整顿的焦点是杭州，但可能会延伸到浙江省的其他城市。（彭博）
2018-11-14 13:35
【中兴通讯发布5GC自动化集成解决方案】财联社11月14日讯，近日，中兴通讯正式发布5GC自动化集成解决方案，可高效、智能实现5GC下NFV集成端到端“零干预”交付，助力运营商网络转型。（证券时报e公司）
2018-11-14 13:30
【福建：支持平潭新一轮对台开放开发】财联社11月14日讯，日前，福建省出台《支持平潭新一轮对台开放开发的措施》，从对台采信、基层融合、创业就业、活动交流等方面，推动平潭“一岛两窗三区”建设。全面落实惠及台企台胞措施。将继续争取国台办协调国家部委出台支持平潭对台先行先试政策。推进台资融入平潭国际旅游岛建设。积极协助策划台商参与平潭基础设施建设、开办影院、建造台湾特色小镇等专门项目，支持平潭引入台湾医疗新技术、新项目，并在平潭台资医疗机构内推广合作。（福建日报）
2018-11-14 13:23
【政协双周协商座谈会专家建议：应通过政策调整及时遏制出生人口数大幅下滑】财联社11月14日讯，日前，全国政协召开双周协商座谈会，围绕“中长期人口变动与经济社会发展”议题，13位委员、2位专家学者和国家相关部委的负责人齐聚一堂，进行互动交流，共商人口大计。座谈会上，不少委员和专家把建言重点放在了与生育政策相应的生育环境建设上。复旦大学人口与发展政策研究中心主任彭希哲提出，应通过政策调整及时遏制出生人口数大幅下滑，平缓人口结构的过度波动，确立“有计划的自主生育”和“有责任的家庭养育”政策立场。大家普遍认为，当前影响群众生育观念和生育行为的，主要不是生育政策，而是经济社会因素，应加快促进生育政策和相关经济社会政策配套衔接，构建生育友好的社会环境。（人民日报）
2018-11-14 13:23
【快讯：创投板块午后再度崛起】财联社11月14日讯，创投板块午后再度崛起，赫美集团、高新发展双双封板，高鸿股份大涨8%，大众公用、紫江企业纷纷跟涨。
2018-11-14 13:18
【独家电报|商务部赴广东开展药品流通专项调研】财联社11月14日讯，记者获悉，近日商务部派出了以副司长为组长的专项调研小组赴广东开展药品流通专项调研，了解广东的零售药店分类分级管理工作。同时，根据调研情况，借鉴广东零售药店分级管理经验，对年初发布的《零售药店分级管理的指导意见（征求意见稿）》做了较大的调整，并已经形成新的版本。业内预计，正式的指导意见有望在明年一季度出台。（财联社记者 徐红）
2018-11-14 13:14
【河北启动为期15天大气环境执法专项行动】财联社11月14日讯，记者获悉，河北生态环境厅13日发布《河北省2018年-2019年秋冬季节第二轮大气环境执法专项行动方案》，决定11月16日至11月30日，在全省范围内组织开展为为期15天大气环境执法专项行动。检查内容涉及扬尘污染防治、第一轮大气环境执法专项行动发现问题整改落实情况、涉气企业错峰生产落实情况、涉气企业应急减排措施落实情况、污染防治设施运行、达标情况、涉气工业企业持证排污情况等。（中国证券报）
2018-11-14 13:09
【金发科技创新社区被认定为国家级科技企业孵化器培育单位】财联社11月14日讯，广东省科技厅发布《广东省科学技术厅关于公布2018年度广东省众创空间试点单位 国家级科技企业孵化器培育单位的通知》，金发科技创新社区被认定为国家级科技企业孵化器培育单位。广州金发科技孵化器有限公司是金发科技的全资子公司，主要发展孵化器事业，负责金发科技创新社区的运营管理。
2018-11-14 13:06
【王忠民：信用监管的逻辑是让市场性工具发挥作用】财联社11月14日讯，今日，全国社会保障基金理事会原副理事长王忠民在“《财经》年会2019：预测与战略”上就流动性不流动的信用监管逻辑发表了演讲。王忠民认为，流动性不流动的信用监管逻辑有三个：一是无差异、无差别，统一尺度的监管涉及到每一个自然人、法人；二是所有信用不能用终止交易、立马停止的方法进行，要用缓释性的办法；三是让真正市场性的工具、市场性的风险交易、市场性的风险缓释有效地在市场当中发挥积极作用。（国是直通车）
2018-11-14 12:55
【电报|基金业协会会长洪磊：不提高基金业标准 市场秩序会更混乱】财联社11月14日讯，中国证券投资基金业协会会长洪磊在《财经》年会上表示，协会将优化基金业登记备案制度，备案制度将进入第四阶段；并尽快出台行业尽职调查指引，针对不同行业推出不同指引，涵盖投资策略、团队建设等。同时，协会将在今年年底正式发布私募股权投资基金管理人信用信息报告，全面实施信用信息报送制度，让优秀的私募机构能脱颖而出。（财联社记者 陈齐乐）
2018-11-14 12:50
【中国建筑西南区域总部与重庆市签订500亿元合作协议】财联社11月14日讯，近日，中国建筑西南区域总部与重庆市高新技术产业开发区、九龙坡区人民政府签订合作协议。根据协议，双方将在股权投资与基础设施建设、设立产业基金、水务生态环境治理、城镇化和生态文明建设、棚户区改造等领域开展多层次合作，预计合作规模超过500亿元。
2018-11-14 12:45
【银隆新能源回应：魏银仓涉案超10亿 已滞留香港3个月】财联社11月14日讯，银隆新能源表示，自从2018年7月底，公司委托律师事务所和会计师事务所对魏银仓及其关联方涉嫌对公司巨额侵占进行专项调查起，魏银仓未与公司取得联系，并缺席公司股东会。据知情人士透露，魏银仓已滞留香港3个月。银隆新能源还称，上述案件涉嫌对公司侵占超过10亿元，严重损害了公司利益。但这些侵占已在该公司以前年度账面体现，侵害事实已经发生。（腾讯新闻《一线》）
2018-11-14 12:28
财联社11月14日讯，蚂蚁金服首席执行官井贤栋表示，蚂蚁金服从未为任何IPO制定时间计划，“IPO只是公司发展的某个阶段，是水到渠成的事情，我们不会把上市作为终极目标。”（CNBC）
2018-11-14 12:25
【宝宝树将于11月26日在港上市 拟募资不超过22.03亿元】财联社11月14日讯，据香港信报午间消息，宝宝树将于11月26日正式登陆港交所。销售文件显示，每股招股价介于6.8元-8.8元之间，合计发售2.503亿股。其中10%公开发售，募资额介于17.02亿元和22.03亿元之间。据悉，宝宝树第四大股东阿里巴巴将追加投资，继续认购IPO额度。宝宝树香港媒体新闻发布会将于今天下午举行。
2018-11-14 12:22
【广西拟新建高速8000公里】财联社11月14日讯，记者昨日从《广西高速公路网规划（2018—2030年）》新闻发布会获悉，此次规划在原规划的基础上新增路线里程6600公里，改扩建里程1400公里，合计新增建设规模8000公里，高速公路总里程达到15200公里，广西高速公路面积密度将达到6.4公里/百平方公里。
2018-11-14 12:19
【央行：中方愿与欧洲复兴开发银行加强在“一带一路”下资金融通等合作】财联社11月14日讯，今日，由人民银行和欧洲复兴开发银行（EBRD）主办、中国工商银行承办的中亚投资论坛在北京举行。中国人民银行副行长陈雨露表示，中亚是共建“一带一路”的重要区域，金融领域的互利合作是中国与中亚地区合作的重要组成部分。中方愿与EBRD及各方一道，加强在“一带一路”倡议下的资金融通、股权融资市场培育、发展绿色金融、基础设施互联互通、能力建设、风险管理等方面合作，共同促进中亚地区可持续发展。
2018-11-14 12:18
【中国和新加坡将在金融科技和监管衍生品方面展开合作】财联社11月14日讯，新加坡金管局在新闻稿中指出，中国央行和新加坡金管局同意共同致力于发展金融科技和规范衍生商品活动。新加坡交易所同意推广中国外汇交易中心与中国银行共同设计的债券指数；该指数追踪中国债券市场的走势，可作为投资组合的基准。（彭博）
2018-11-14 12:10
【华泰宏观李超：经济下行压力仍存 债市无风险利率仍有下行空间】财联社11月14日讯，华泰宏观李超团队点评10月经济数据认为，三季度GDP同比增速6.5%，较二季度回落0.2个百分点。10月工业增加值同比增速仍在6%以下，延续较为弱势的表现。中美贸易摩擦局势未得到根本缓解，全球经济复苏局势及相关外需仍有较大不确定性；国内而言，基建投资并未出现显著反弹，预计今年四季度实际GDP增速仍为6.5%，而名义GDP增速大概率延续回落，基本面因素决定无风险利率仍有下行趋势。预计从今年四季度到2019年，货币政策有望更加宽松，经济基本面大幅复苏概率低，我们继续看好利率债表现，预计此轮利率下行周期当中，明年10年期国债收益率的中枢可能下行到3.2%。
2018-11-14 11:55
【午间公告：嘉寓股份将获顺义区国资中心资金支持】财联社11月14日讯，多家公司发布午间公告，嘉寓集团与北京市顺义区国资中心签订框架协议，国资中心将向嘉寓集团体系内主体——嘉寓股份提供4.5亿元额度的资金支持，为嘉寓股份补充流动资金。云南白药更新回购股份预案，拟以集中竞价等方式回购公司股份，用于实施员工持股计划，回购总额不低于7.635亿元，不超过15.27亿元，回购成本不超过76.34元/股。西陇科学近期遭平安资产减持136.43万股。
2018-11-14 11:39
【上交所：科创板争取明年上半年见到成效】财联社11月14日讯，今天上午，浦东新区政府与上交所举行长三角资本市场服务基地揭牌仪式，并签署战略合作备忘录和基地共建协议。上交所发行上市总经理魏刚表示，科创板和注册制结合在一起，不单单是一个简单的板块，实际上是构成了一个新市场，在现有的几个板块的市场之上做一个增量的改革。目前正在积极推进，整个设计里面会把风险防控作为一个重要内容进行， 争取在明年上半年见到成效。（看看新闻）
2018-11-14 11:37
【首届雄安国际健康论坛举行】财联社11月14日讯，昨日，首届雄安国际健康论坛在廊坊开幕。河北副省长徐建培表示，河北省委、省政府始终将健康产业作为战略性支柱产业来打造，积极促进健康与养老、旅游、体育等深度融合，培育壮大特色鲜明的健康产业集群，持续推动健康产业提档升级、快速发展。要充分利用好首届雄安国际健康论坛的机会，广泛交流，深入研讨，共同为加快健康产业发展献策出力。
2018-11-14 11:36
【海通宏观姜超：地产需求仍弱 消费再创新低】财联社11月14日讯，海通宏观姜超、于博点评10月经济数据认为，地产需求仍弱。虽然去年同期基数较低，但10月全国商品房销售面积同比增速仅-3.1%，较9月基本持平。受一二线楼市调控未放松、三四线棚改货币化渐退出以及房贷利率持续上升影响，地产销售“金九银十”均不见踪影。受地产销售低迷、库存去化放缓影响，10月土地购置、新开工增速均大幅回落，令未来地产投资蒙上阴影。
2018-11-14 11:33
【中科院西安科学园暨西安科学城开工建设】财联社11月14日讯，昨日，中国科学院西安科学园暨西安科学城项目建设启动仪式在高新区举行。据了解，西安科学城占地总规划约19平方公里。一期规划建设用地3000亩建设科技创新区，打造国家级科学研究基地、先进技术研发基地和高级人才培养基地。二期规划建设用地4500亩建设产业转化孵化区，围绕光电信息、航空航天、新材料、民生健康和环境保护等领域，培育一批高科技创新企业，打造高水平的成果转化中心、科技金融中心和创业孵化中心。
2018-11-14 11:30
【午评：两市早盘弱势震荡调整 高位妖股集体杀跌】财联社11月14日讯，今日沪深两市股指双双小幅低开，沪指整个早盘在平盘线下方维持震荡走势，创业板指走势与主板类似，只是相对较强。以恒立实业为代表的一批妖股早盘集体杀跌，盘面活跃度较昨日有所下降。沪指下跌0.06%，报收2653点；深成指上涨0.09%，报收7971点；创业板上涨0.35%，报收1396点。从盘面上看，钢铁、自贸港、创投等板块涨幅居前；油服、白酒、海工装备等板块跌幅居前。沪股通净流入2.79亿，深股通净流入1.54亿。
2018-11-14 11:26
【住建部：1-10月全国棚户区改造开工超过570万套】财联社11月14日讯，《政府工作报告》明确，2018年全国棚改新开工580万套。1-10月，已开工577万套，占年度目标任务的99%，完成投资15000多亿元。
2018-11-14 11:22
【统计局：1-10月基础设施投资年内出现首次增速回升】财联社11月14日讯，统计局新闻发言人刘爱华今日在发布会上表示，1-10月基础设施投资在年内出现了首次增速回升。1-10月份基础设施投资同比增长3.7%，比前三季度加快0.4个百分点。加快比较多的有三个方面：一是生态环境保护和环境治理业增长比较快，1-10月增长36.7%；二是道路运输业1-10月增长10.1%，有所加快；三是民间投资投向基础设施加快，1-10月份增长6.3%。
2018-11-14 11:21
【中国建筑：旗下公司中标5.4亿美元迈阿密天际大厦项目】财联社11月14日讯，记者获悉，近日，中国建筑旗下中建美国中标总投资额5.4亿美元的迈阿密天际大厦（SkyRise Miami）项目。该项目设计高度304米，建成后将成为美国佛罗里达州最高建筑及全美标志性垂直娱乐观景综合体。（证券时报）
2018-11-14 11:21
【百度战略投资新潮传媒】财联社11月14日讯，记者从百度确认，百度已经战略投资新潮传媒，双方将建立战略合作伙伴关系，共建AI时代智能营销和线下媒体数字化新生态，新潮传媒也正式成为百度聚屏的媒体联盟伙伴新成员。未来，百度将通过“百度聚屏”平台，在数据、算法、智能广告分发等方面赋能新潮传媒，共同打造万物互联的场景营销新平台，为广告主提供新场景下的营销通路。（证券时报）
2018-11-14 11:20
【机构：香港长达10年楼市上升周期将告完结】财联社11月14日讯，仲量联行最新住宅市场展望指出，香港住宅市场正进入调整期，2019年底前住宅均价将下跌15%。除此以外，如果中美贸易摩擦持续恶化或股市继续下滑，住宅均价跌幅或将高达25%。仲量联行香港董事总经理曾焕平分析，香港长达10年的楼市上升周期将告完结。（中新社）
2018-11-14 11:18
【打造长株潭融城新极核 长沙南部片区规划纲要发布】财联社11月14日讯，《长沙南部片区规划纲要》13日出炉。《纲要》借鉴雄安新区等地区先进规划理念，结合本地实际，提出构建“融城极核、魅力绿心、智慧五谷、多彩南城”发展格局，建设全国两型发展引领区、长株潭融合发展核心区、长沙创新发展示范区。《纲要》还聚焦新经济业态和现代服务业，高起点布局发展信息智能产业、商务服务产业和文旅康养等产业，构建绿色产业体系，加快新旧动能转换。（湖南日报）
2018-11-14 11:15
【发改委、海关总署等部门将于今日下午在江苏召开进口煤会议】财联社11月14日讯，从知情人士处获悉，今天下午发改委、海关总署等将在江苏召开进口煤会议，会议将主要讨论今年进口煤的使用情况。传言可能要将进口煤的限制延长到明年2月份。另海关、中煤协等联席会议提议明年减少进口煤配额。（期货日报）
2018-11-14 11:14
【快讯：上海国资改革概念股拉升】财联社11月14日讯，上海国资改革概念股拉升。龙头股份涨停，申达股份、上海凤凰、界龙实业、长江投资、锦江投资、交运股份等个股均有拉升。
2018-11-14 11:10
【山东规划建设基于量子密码的新型安全通信网络体系】财联社11月14日讯，山东省政府日前公布的《山东省新一代信息技术产业专项规划（2018-2022年）》中提出，将建设基于量子密码的新型安全通信网络体系和国家级量子通信网络基础设施共享服务平台，开展量子通信安全、核心关键器件等领域的科技攻关和产业化。
2018-11-14 11:09
【HY-1C”卫星在轨测试海上观测任务圆满完成】财联社11月14日讯，近日，为期33天的“HY-1C”卫星在轨测试海上同步观测任务圆满完成，比预期时间提前了12天。此次海上观测是“HY-1C”卫星发射上天后的首次海上现场遥感器辐射校正与真实性检验。（中国海洋报）
2018-11-14 11:07
【中科曙光新一代硅立方高性能计算机亮相全球超算大会】财联社11月14日讯，正在美国达拉斯举行的全球超级计算机大会上，浸泡在突突冒泡的恒压液体中“冲凉”的中央处理器和图形处理器仍能正常通电运行，这是中国高性能计算机企业中科曙光13日展示的新一代硅立方高性能计算机。中科曙光首席运营官叶健说，未来超算的发展趋势表现在能效提升、应用扩展、架构升级和智能演化四个方面，其中人工智能技术对计算资源的需求呈爆发式增长之势，因此硅立方高性能计算机具有广阔的应用前景。（新华社）
2018-11-14 11:04
【部分区块链公众号再遭封禁 或因自媒体整治】财联社11月14日讯，昨日，BABI财经等多家区块链自媒体微信公众号遭封禁。据悉，今年8月份，金色财经等多个区块链和数字货币自媒体公众号，曾因用户投诉并经平台审核遭到了微信官方封号。有区块链自媒体负责人表示，此次部分区块链自媒体账号被封是因国家网信办此轮对自媒体的整治，并不是针对行业。（国际金融报）
2018-11-14 11:03
【统计局：环保政策对高耗能产业的抑制作用比较明显】财联社11月14日讯，统计局发言人刘爱华表示，今年三大攻坚战之一的环保治理、污染防治，大家都非常关注，中央出台了一系列政策措施，从数据上来看是有所体现的。比如，10月份高耗能行业增加值增长6.9%，比9月份回落0.8个百分点；1-10月份增长6.4%，环保政策对高耗能产业的抑制作用比较明显。从具体的产品产量也可以看到，钢铁、水泥处于较低增长水平，所以总体来讲环保政策治理效果是比较明显的。
2018-11-14 10:53
【统计局：目前宏观政策的空间和余地比较大】财联社11月14日讯，统计局发言人刘爱华表示，目前宏观政策的空间和余地比较大，通胀水平比较低，财政赤字率也处于比较低的水平，政府的负债率也是处于合理区间，外汇储备仍然充足，这些方面来看宏观政策操作空间比较大。所以，有利于我们把长期的优势、长期的潜力释放出来，支撑中国经济继续行稳致远。
2018-11-14 10:50
【微贷11月15日赴美IPO：拟融资4500万美元】财联社11月14日讯，据美国网站IPO Scoop报道，微贷计划于美国东部时间11月15日在纽约证券交易所挂牌上市，股票代码为“WEI”。微贷IPO定价为每股9美元至11美元之间，将发行450万股美国存托股票，按照10美元的中位数计算，此次IPO拟融资约4500万美元。（新浪科技）
2018-11-14 10:44
【快讯：创投概念股拉升走强】财联社11月14日讯，创投概念股拉升走强。鲁信创投涨停，九鼎投资、综艺股份、上海三毛、张江高科、长源电力、南纺股份、东湖高新等个股均有拉升。
2018-11-14 10:42
【中证协：前三季度105家证券公司实现盈利】财联社11月14日讯，近日，中国证券业协会对证券公司2018年三季度经营数据进行了统计。证券公司未经审计财务报表显示，131家证券公司当期实现营业收入1,893.31亿元，当期实现净利润496.55亿元，105家公司实现盈利。据统计，截至2018年9月30日，131家证券公司总资产为6.19万亿元，净资产为1.89万亿元，净资本为1.58万亿元，客户交易结算资金余额（含信用交易资金）9,743.81亿元，托管证券市值35.64万亿元，受托管理资金本金总额14.82万亿元。
2018-11-14 10:40
【统计局：着力激发市场活力 努力完成全年的经济社会发展目标】财联社11月14日讯，统计局发言人刘爱华表示，10月一些主要指标确实出现了企稳回升的迹象，企业加快对市场调整应对的力度，党中央、国务院的一系列政策有力有效，对促进经济平稳运行、保持在合理区间起到了重要作用。目前中美经贸摩擦对总体经济影响比较有限。但也要看到，外部的不稳定不确定因素比较多，世界经济和贸易增长动能都有所减弱，国际金融市场动荡不安，国际大宗商品价格出现了高位波动。从国内来看，长期积累的结构性矛盾依然比较突出，一些企业，尤其是中小企业和民营企业经营仍然存在较多困难。所以，对下一步的经济运行仍然要保持警醒，要进一步狠抓政策落地落实，着力激发市场活力，增强内需动力，释放内需潜力，努力完成全年的经济社会发展目标。
2018-11-14 10:37
【王凤海：大商所将推动油脂油料品种国际化】财联社11月14日讯，大连商品交易所总经理王凤海今日在第十三届国际油脂油料大会上致辞时表示，大商所将进一步强化期权市场培育和发展，推动油脂油料品种国际化，深化多元开放综合性衍生品交易所建设。王凤海表示，大商所将做好乙二醇期货和玉米期权上市交易筹备工作，推进粳米、生猪、辣椒等期货和铁矿石等期权的研发和上市，以仓单服务、互换、基差等业务为抓手，大力推进场外市场建设；将不断完善合约规则制度，持续提升市场运行效率，并在更大范围和领域深化产业和市场服务，提升市场服务实体经济的能力和水平。（上证）
2018-11-14 10:27
【习近平致信祝贺亚太空间合作组织成立10周年】财联社11月14日讯，亚太空间合作组织成立10周年大会11月14日在北京开幕。国家主席习近平发来贺信，对亚太空间合作组织成立10周年表示祝贺。习近平指出，中国倡导世界各国一起推动构建人类命运共同体，坚持在平等互利、和平利用、包容发展的基础上，深入开展外空领域国际交流合作。中国一贯主张合理开发、利用空间资源，保护空间环境，推动航天事业造福全人类。中国将继续积极支持亚太空间合作组织的工作，按照共商共建共享原则，促进空间事业进步和经济社会发展，为建设更加美好的世界贡献智慧和力量。
2018-11-14 10:26
【中关村在天津成立担保公司助化解民企融资难】财联社11月14日讯，近日，天津中关村科技融资担保公司在天津滨海高新区正式挂牌成立。该公司今后将着重为解决民营企业特别是小微企业的融资难、融资贵问题，提供新的解决方案。
2018-11-14 10:23
【大连安监部门就3起生产安全事故约谈东北特钢】财联社11月14日讯，大连市安监局日前对东北特钢集团进行安全生产约谈，就大连特殊钢有限责任公司今年以来发生的3起生产安全事故和国家、省、市检查督查及安全诊断发现的一系列问题和隐患，要求企业深刻剖析原因、总结教训，采取切实有效措施，排查风险治理隐患，扭转安全生产严峻形势，并将对企业的违法问题依法进行处罚。（新华社）
2018-11-14 10:17
【中石油总经理章建华任国家能源局局长 系首位央企高管掌舵者】财联社11月14日讯，因努尔·白克力落马而悬空50余天的国家能源局局长一职终于落定新人选，53岁的中国石油天然气集团有限公司原总经理章建华成为国家能源局有史以来首位来自能源央企的掌舵者。章建华的到任同时打破了国家能源局局长连续两任“高配”正部级干部的惯例。记者11月14日获悉，国家能源局已于当天上午召开干部大会完成上述任命。（澎湃）
2018-11-14 10:15
【王传福、曾毓群等建议明确燃油车禁售时间表 促新能源车发展】财联社11月14日讯，11月9日举行的全国政协双周协商座谈会上，10位委员和2位企业负责人围绕“促进新能源汽车产业健康发展”建言资政。比亚迪董事长兼总裁王传福认为，当前正处于我国新能源汽车产业爬坡过坎的关键时期，为使整个产业有稳定的发展预期，建议尽早明确禁售燃油车时间表。宁德时代董事长曾毓群也建议，应给燃油车一个禁售时间表，进而推动新能源汽车企业努力把智能化、自动化、电动化结合起来。（澎湃）
2018-11-14 10:12
【快讯：ST板块盘中集体跳水】财联社11月14日讯，ST板块盘中集体跳水，ST升达、ST中南、*ST凯迪、*ST慧业 、*ST巴士等多只个股纷纷打开涨停板，*ST长生一度由涨停跌至跌停。小财注：11月13日晚间，深交所新闻发言人就近期市场关心的问题答记者问。发言人指出，近期恒立实业、*ST长生等股票交易异常，累计涨幅较大，股价已严重背离公司基本面。深交所对此密切关注，重点监控，逐日核查，并发出关注函件，督促相关公司强化风险揭示。
2018-11-14 10:09
【统计局：10月份原煤产量3.1亿吨 同比增长8%】财联社11月14日讯，统计局数据显示，10月份，规模以上工业原煤生产加快，原油生产增长，天然气、电力生产稳定，能源生产总体平稳。10月份，原煤产量3.1亿吨，同比增长8.0%，比上月加快2.8个百分点，自8月份以来一直保持加快趋势。1-10月份，原煤产量29.0亿吨，同比增长5.4%。
2018-11-14 10:08
【快讯：钢铁板块异动拉升】财联社11月14日讯，钢铁板块异动拉升。八一钢铁、酒钢宏兴、安阳钢铁、凌钢股份、太钢不锈、武进不锈、南钢股份、方大特钢等个股均有拉升。
2018-11-14 10:06
【中国1-10月天然原油产量15721万吨 同比下降1.7%】财联社11月14日讯，统计局数据显示，中国1-10月天然原油产量15721万吨，同比下降1.7%。中国10月天然原油产量1609万吨，同比增长0.3%。
2018-11-14 10:04
【统计局：中国10月粗钢产量刷新至少2014年5月以来最高水平】财联社11月14日讯，统计局数据显示，中国10月粗钢产量8255万吨，至少2014年5月以来新高，同比增长9.1%；1-10月粗钢产量78246万吨，同比增长6.4%。
2018-11-14 10:02
【统计局：10月份贸易顺差2336亿元 比上年同月收窄5.0%】财联社11月14日讯，统计局发布数据显示，10月份，进出口总额27478亿元，同比增长22.9%，增速比上月加快5.7个百分点。其中，出口14907亿元，增长20.1%，加快3.2个百分点；进口12571亿元，增长26.3%，加快8.8个百分点。进出口相抵，贸易顺差2336亿元，比上年同月收窄5.0%。
2018-11-14 10:01
【10月份发电量同比增长4.8% 增速环比加快0.2个百分点】财联社11月14日讯，统计局数据显示，10月份发电5330亿千瓦时，同比增长4.8%，增速较上月加快0.2个百分点。1-10月份发电55816亿千瓦时，同比增长7.2%。1-10月份，新能源发电量占全部发电量的10.2%，比去年同期提高0.8个百分点。
2018-11-14 10:01
【前10个月全国房地产开发投资同比增长9.7% 环比回落0.2个百分点】财联社11月14日讯，中国1-10月全国房地产开发投资99325亿元，同比增长9.7%，增速比1-9月份回落0.2个百分点。1-10月份，商品房销售面积133117万平方米，同比增长2.2%，增速比1-9月份回落0.7个百分点。
2018-11-14 10:01
【统计局：经济运行稳中有缓、稳中存忧 仍面临下行压力】财联社11月14日讯，国家统计局表示，10月份经济运行总体平稳、稳中有进，国民经济长期向好的态势没有改变。同时也要看到，外部不稳定不确定因素仍然较多，经济运行稳中有缓、稳中存忧，仍面临下行压力。下阶段，坚持稳中求进工作总基调，坚持新发展理念，坚持推动高质量发展和建设现代化经济体系，坚持以供给侧结构性改革为主线，持续打好三大攻坚战，进一步做好稳就业、稳金融、稳外贸、稳外资、稳投资、稳预期工作，狠抓政策落地落实等。
2018-11-14 10:00
【1-10月份全国固定资产投资同比增长5.7% 增速加快0.3个百分点】财联社11月14日讯，中国1至10月城镇固定资产投资(今年迄今)同比增长5.7%，预期5.5%，前值5.4%。1-10月份，全国固定资产投资（不含农户）547567亿元，同比增长5.7%，增速比1-9月份加快0.3个百分点。高技术制造业、装备制造业投资同比分别增长16.1%和11.1%，增速均加快1.2个百分点，分别比全部投资快10.4和5.4个百分点。
2018-11-14 10:00
【10月社会消费品零售总额同比增长8.6% 增速环比回落0.6个百分点】财联社11月14日讯，中国10月社会消费品零售总额同比增长8.6%，预期9.2%，前值9.2%。1至10月社会消费品零售总额(今年迄今)同比 9.2%，预期9.3%，前值9.3%。10月份，受中秋假日错月以及“双十一”电商节前部分商品消费延迟等因素影响，社会消费品零售总额35534亿元，同比增长8.6%，增速比上月回落0.6个百分点。
2018-11-14 10:00
【10月规模以上工业增加值同比增长5.9% 环比加快0.1个百分点】财联社11月14日讯，中国10月规模以上工业增加值同比增长5.9%，预期5.8%，前值5.8%。中国1至10月规模以上工业增加值同比 6.4%，预期6.3%，前值6.4%。10月份，全国规模以上工业增加值同比实际增长5.9%，增速比上月加快0.1个百分点。1-9月份，全国规模以上工业企业实现利润总额49713亿元，同比增长14.7%；主营业务收入利润率为6.44%，比上年同期提高0.29个百分点。
2018-11-14 09:53
【快讯：港口航运板块异动拉升】财联社11月14日讯，港口航运板块异动拉升。宁波海运涨停，长航凤凰、南京港、宁波港、中远海特、中远海控、中远海发、珠海港等个股均有拉升。
2018-11-14 09:52
【快讯：次新股表现强势】财联社11月14日讯，次新股表现强势，龙头绿色动力冲击涨停，蠡湖股份随后封板，芯能科技、长城军工、江苏新能等个股纷纷冲高。
2018-11-14 09:51
