2018-06-25 21:46
2018-06-25 14:46
【快讯】财联社6月25日讯，临近收盘，沪指再度跳水跌近1%，创业板指跌0.7%，航空股全线大跌，水泥、煤炭、钢铁等周期板块纷纷下挫。
2018-06-25 14:39
【贵阳市住建系统严查“首付贷”“假按揭”：八楼盘停业整顿】财联社6月25日讯，贵阳市住建系统对贵阳房地产开发项目为期三月的集中巡查工作日前拉开序幕：观山湖区、白云区六家房开公司旗下的八个楼盘，因分别存在散布涨价信息、首付贷、违规认筹等行为，被要求停业整顿两天。重点巡查内容包括：是否以认购、预订、排号、发卡等方式向购房者收取或者变相收取定金、预订款等；是否有“首付贷”、“假按揭”等行为。（贵阳晚报）
2018-06-25 14:31
【格力电器召开股东大会 董明珠是否连任不在今日议案范围】财联社6月25日讯，今天下午2点半，格力电器的股东大会在珠海市金鸡西路的总部召开。备受关注的董事会选举并不在此次议案范围，关于格力电器董事长董明珠是否连任的答案并不会在本次会议上揭晓。
2018-06-25 14:20
【重庆渝中区将打造“重庆链岛”】财联社6月25日讯，渝中区政府负责人表示，大石化新区将重点发展区块链、大数据应用、工业互联网等产业，全力建设“重庆链岛”智能产业集聚区。力争到2020年，集聚区块链企业100家以上，试点示范项目超过5个。（重庆晚报）
2018-06-25 14:10
【潍柴动力对Ceres Power的投资获得中国批准】财联社6月25日讯，潍柴对Ceres Power的投资获得中国批准。此前，潍柴动力拟收购英国Ceres Power Holdings Plc 20%股份，两期投资金额总计不超过4819万英镑。
2018-06-25 14:07
【中兴通讯A股午后再度跌停 成交超74亿元】财联社6月25日讯，6月25日午后，中兴通讯再度跌停，报13.48元，截至发稿，跌停板上有约8万手封单。目前成交额超74亿元，超22亿元主力资金出逃。
2018-06-25 13:47
【在岸人民币失守6.54关口】财联社6月25日讯，在岸人民币兑美元跌幅持续扩大，失守6.54关口，刷新年内新低，较上一交易日官方收盘价跌去400余点；此前离岸人民币兑美元一度跌破6.55关口。
2018-06-25 13:41
【独家电报|央企旗下公司土地长期闲置 被罚千万元土地闲置费】财联社6月25日讯，央企中航工业旗下的重庆航龙置业有限公司因位于重庆两江新区的地块长期闲置，近日收到重庆市国土资源和房屋管理局两江新区分局下发的《征缴土地闲置费决定书》，被处罚1098.76万元的土地闲置费，并要求在7月21日前缴清。此外，据称该项目还存在延期竣工风险，可能存在较大额的延期竣工处罚。公开资料显示，拓业国际有限公司持有重庆航龙置业公司99%股权，中国航空工业国际控股（香港）有限公司持有拓业国际有限公司100%股权。目前，拓业国际有限公司100%股权正在转让中，这意味着上述地块或将很快易主。（财联社记者 康怡）
2018-06-25 13:39
财联社6月25日讯，据卓创资讯：6月25日24时国内汽柴油零售限价每吨均下调55元，折合升价92号汽油、0号柴油分别下调0.04元及0.05元。
2018-06-25 13:38
【快讯：创业板指下跌翻绿】财联社6月25日讯，创业板指午后不断震荡走低，快速下跌翻绿，沪指亦不断扩大跌幅。盘面上，机场航运、钢铁、煤炭等权重板块跌幅较大。
2018-06-25 13:32
财联社6月25日讯，恒指跌幅扩大至0.9%，国企指数跌超1%。
2018-06-25 13:30
【快讯：券商板块异动拉升】财联社6月25日讯，券商板块异动拉升。截至发稿，第一创业、南京证券、东兴证券、华鑫股份、浙商证券、中国银河、中原证券等个股集体直线拉升。
2018-06-25 13:28
财联社6月25日讯，离岸人民币兑美元下破6.55关口，现报6.551，日内跌0.63%。
2018-06-25 13:27
【6月上旬会员钢企粗钢日均产量环比增加1.3%】财联社6月25日讯，据中钢协初步数据，6月上旬钢协会员企业粗钢日均产量为198.02万吨，旬环比增2.55万吨，旬环比增加1.3%；截至上旬末，会员钢企钢材库存1224万吨，环比增41万吨，增幅为3.46%。
2018-06-25 13:25
【快讯】财联社6月25日讯，受人民币贬值影响，航空股全线大跌，中国国航午后大跌9%，南方航空、东方航空大跌7%，吉祥航空、春秋航空、华夏航空均纷纷重挫。
2018-06-25 13:23
【最高检：严查互联网金融等重点领域金融犯罪案件】财联社6月25日讯，最高人民检察院检察委员会委员、法律政策研究室主任万春今日称，要加大金融案件办案力度，严肃查办互联网金融、证券期货、银行保险等重点领域、重点环节的金融犯罪案件，加强对新型疑难案件、跨区域涉众型案件的研究和指导，及时制定司法解释和规范性文件。（中新网）
2018-06-25 13:02
【萤石报价今日上涨13.95%】财联社6月25日讯，据百川资讯，今日萤石97湿粉报价2450元/吨，涨13.95%，萤石97干粉涨12.5%；钒铁报价24.25万元/吨，涨3.19%。
2018-06-25 13:01
【中核钛白宣布上调其钛白粉价格】财联社6月25日讯，中核钛白发布调价函，宣布鉴于近期市场情况，即日起，中核钛白各型号钛白粉销售价格在原有基础上：国内各类客户上调500元人民币/吨，国际各类客户上调50美元/吨。
2018-06-25 12:50
财联社6月25日讯，水井坊因重要事项未公告，金亚科技拟披露重大事项，两公司股票6月25日下午停牌。
2018-06-25 12:46
【深圳:经济适用房满足条件可取得完全产权】财联社6月25日讯，深圳发布消息，《深圳市经济适用住房取得完全产权和上市交易暂行办法》将于今年6月到期，深圳市住建局在对其实施效果进行评估的基础上，结合实际制定了《深圳经适房取得完全产权和上市交易管理办法（征求意见稿）》，自6月21日起向社会公开征求意见。办法指出，经适房签订合同满5年后，业主可通过缴纳增值收益取得完全产权或上市交易。
2018-06-25 12:38
财联社6月25日讯，日本首相安倍晋三：将继续要求美国对日本企业实行关税豁免。
2018-06-25 12:23
【北京城市副中心将提高政策性住房比例】财联社6月25日讯，6月26日起，北京城市副中心控制性详细规划草案现场公告展将开放。今日，现场展览向媒体开放。住房方面，以职住平衡为导向，新增住房约18万套，适当提高以公租房为主的保障性住房和以共有产权房为主的政策性住房的比例，动态调节住房供给，实现城市副中心住房供需平衡、职住就近平衡。
2018-06-25 11:52
【午间公告：特思尔大宇宙拟减持腾信股份不超15%股份】财联社6月25日讯，腾信股份股东特思尔大宇宙计划6个月内减持公司股份不超过5760万股（占公司总股本的15%）。九芝堂拟10.1亿元受让科信美德生物医药科技26.9%股权。蓝英装备与海康威视旗下海康机器人战略合作，合作涉及专用领域智能化工业产品等领域。
2018-06-25 11:49
【杜邦上调POM和TPEE价格】财联社6月25日讯，杜邦发布调价函称，7月16日起，将在全球范围内上调Delrin®价格，上涨幅度为400美元/吨。 折合人民币2613元/吨。上调Hytrel®价格300美元/吨， 折合人民币1960元/吨。某些特定等级可能需要更高的增幅。
2018-06-25 11:49
【奥升德上调PA66价格】财联社6月25日讯，由于原材料和运输成本上涨，奥升德宣布自2018年7月1日起对所有在亚洲销售的Ascend和Vydyne聚合物，纤维和化合物价格上调0.2美元/kg，折合人民币约1304元/吨。此前，巴斯夫、朗盛、杜邦分别上调了PA66价格。
2018-06-25 11:39
【交通部服务全面小康三年行动计划：2020年高铁达3万公里】财联社6月25日讯，日前交通运输部制定了《交通运输服务决胜全面建成小康社会开启全面建设社会主义现代化国家新征程三年行动计划（2018-2020年）》。《计划》明确，在完善交通基础设施网络方面，着力推进综合交通基础设施建设，到2020年高速铁路里程达到3万公里，覆盖80%以上的城区常住人口100万以上的城市。
2018-06-25 11:32
【午评：创业板窄幅震荡涨0.8% 白酒股持续走强】财联社6月25日讯，受央行定向降准消息刺激，沪深两市双双高开，随后维持窄幅震荡走势，题材概念集体回暖，个股呈现普涨态势，白酒、食品饮料等消费板块持续受追捧，但市场量能仍未现明显放大。沪指涨0.17%，报收2894点；深成指涨0.60%，报收9466点；创业板涨0.86%，报收1562点。从盘面上看，石油采掘、债转股、白酒、自由贸易港、农机、次新股等板块涨幅居前；钢铁、机场航运、煤炭、银行、细胞免疫治疗等板块跌幅居前。沪股通净流出14亿，深股通净流出4.9亿。
2018-06-25 11:29
【今日头条诉百度不正当竞争索赔千万】财联社6月25日讯，因认为对方恶意诋毁商誉，北京字节跳动科技有限公司以不正当竞争纠纷为由，将北京百度网讯科技有限公司、百度在线网络技术（北京）有限公司诉至法院，要求二被告停止侵权、赔礼道歉并赔偿损失1000万元。字节跳动诉称，二被告在其网站及APP上发布了《碰瓷、卖惨，今日头条正在发动第二次“3Q”大战》的专题栏目，专题栏目的文章中有关“今日头条”的内容均是伪造、虚假和带有误导性的信息，没有任何证据佐证。
2018-06-25 11:25
【通用、本田联合比亚迪等签署合作协议 共筑电气化时代】财联社6月25日讯，日前通用、本田、比亚迪等汽车制造商联合数十家电力供应商、消费者倡导团体以及环保组织，共同签署了《交通运输电气化协议》，并借此呼吁所有相关行业齐心协力，向汽车及交通运输电气化转变的目标而努力。该协议重点强调充电基础设施建设，也鼓励开发智能服务系统，支持采用标准开放的开发模式，以加速服务系统推广。（环球网）
2018-06-25 11:25
【美团点评收购摩拜金额正式曝光 总代价27亿美元】财联社6月25日讯，美团点评今日早间正式在港交所提交招股书。招股书披露，美团点评于今年4月与摩拜签署收购协议，收购总代价为27亿美元。
2018-06-25 11:18
【天津查处6家房地产开发企业违规经营行为】财联社6月25日讯，从天津市国土房管局获悉，近期，天津市、区两级房管部门对规避调控政策、无证售房、制造市场恐慌等各类扰乱市场秩序的行为坚持“零容忍”，对天津盛世联行投资管理有限公司、天津市源圆房地产开发有限公司、天津蓟州鸿坤花语房地产开发有限公司、天津宝盛发投资有限公司、天津新城宝郡房地产开发有限公司、天津百合湾建设有限公司等6家房地产开发企业违规经营行为予以严肃处理。
2018-06-25 11:13
【小鹏汽车携德赛西威研发L3自动驾驶 2020年量产落地】财联社6月25日讯，小鹏汽车宣布已于近日与德赛西威签署战略合作协议，携手研发L3级别自动驾驶系统。小鹏汽车成为国内首家预定德赛西威最新款自动驾驶域控制器的主机厂。小鹏汽车此次预定的自动驾驶控制系统采用了2018年最新发布的AI超级计算芯片，小鹏汽车将在2020年实现L3级自动驾驶量产落地。（腾讯一线）
2018-06-25 11:04
财联社6月25日讯，在岸人民币兑美元扩大跌势至0.60%报6.5342元。离岸人民币兑美元跌幅扩大至0.5%报6.5422元。
2018-06-25 11:00
【神州优车停牌核查三类股东 或为创新试点境内企业IPO首单冲刺】财联社6月25日讯，神州优车（838006.OC）正停牌核查三类股东，有机构人士透露，此举或为登陆A股做准备，公司有望成为创新企业境内发行股票或存托凭证试点（“CDR试点”）的境内注册企业IPO首单。（一财）
2018-06-25 10:59
【江西银行H股公开发售认购不足】财联社6月25日讯，江西银行(01916.HK)发布的公告显示，已收到合计4239份根据香港公开发售提交的有效申请，认购合共2582.25万股香港发售股份，相当于香港公开发售下初步可认购总数8775万股香港发售股份约0.29倍。香港公开发售下初步提呈发售的发售股份认购不足，且6192.75万股未获认购香港发售股份已被重新分配至国际发售。2582.25万股发售股份将配发及发行予香港公开发售项下申请人。江西银行拟定于6月26日在港交所主板挂牌上市，将是江西省首家上市银行。据江西银行招股书显示，该行全球发售11.7亿股，预售价定为每股H股6.39港元。（中国证券网）
2018-06-25 10:52
【快讯】财联社6月25日讯，上海本地股盘中异动，上海三毛直线封涨停，龙头股份、开开实业、锦江投资、市北高新等个股纷纷冲高。
2018-06-25 10:45
【洋河股份海、天、梦系列7月1日起每箱涨价百元】财联社6月25日讯，从洋河方面获悉，7月1日起，洋河将同时上调海之蓝、天之蓝、梦之蓝出厂价及终端供货价。其中，出厂价方面，海之蓝上涨4元/瓶，天之蓝上涨6元/瓶，梦之蓝M3、M6、M9分别上涨5元/瓶、5元/瓶和10元/瓶；终端供货价方面，海之蓝上涨60元/箱 ，天之蓝上涨100元/箱，梦之蓝M3、M6分别上涨110元/箱、140元/箱，平均涨幅达到百元，M9更是大幅提高600元/箱。（微酒）
2018-06-25 10:30
【浙江：到2022年力争打造引领全球的电子商务强省】财联社6月25日讯，浙江省人民政府印发了《浙江省推动批发零售业改造提升行动方案(2018-2022年)》，其中提到，该省到2022年将打造中国领先的流通强省、引领全球的电子商务强省、有国际影响力的消费大省、培育有国际竞争力的市场主体。
2018-06-25 10:17
【东江环保遭央视点名批评 股价暴跌】财联社6月25日讯，央视新闻直播间今日报道中央环保督察“回头看”，点名批评东江环保背后的猫鼠同盟。东江环保H股目前大跌19.4%，A股跌停。
2018-06-25 10:15
【映客通过上市聆讯 或募集资金2到3亿美元】财联社6月25日讯，手机直播平台映客的母企映客互娱已通过港交所上市聆讯，可能会从资本市场募集2-3亿美元(约15.6-23.4亿港元)。（雷帝网）
2018-06-25 10:12
【快讯】财联社6月25日讯，沪市冲高回落翻绿，钢铁、机场航运、煤炭、猪肉等板块领跌。
2018-06-25 10:08
【区块链应用成果展在菲律宾举行】财联社6月25日讯，区块链应用成果展日前在菲律宾首都马尼拉举行，来自菲律宾、新加坡、泰国、中国等的区块链产业相关公司展出了各自的区块链应用成果，包括分布式存储、跨境支付、溯源防伪、保险理赔自动化、内容社交、物联网、电商等，部分企业达成了合作意向。
2018-06-25 09:59
【快讯：白酒股持续走强 古井贡酒大涨5%】财联社6月25日讯，白酒股持续走强，古井贡酒大涨5%，股价再创历史新高，口子窖、伊力特、五粮液、顺鑫农业、酒鬼酒均涨逾3%。消息上，五粮液暂缓接受核心产品普五订单，多家一线酒企淡季忙调价。
2018-06-25 09:48
【华菱锡钢获中信入主增资18亿 中信泰富俞亚鹏等高管已“空降”】财联社6月25日讯，中信泰富特钢近日公布消息称，6月22日中信泰富特钢集团召开靖江特殊钢有限公司干部大会，宣布原华菱锡钢特殊钢有限公司正式更名为靖江特殊钢有限公司，加入中信泰富特钢集团大家庭。6月24日，记者自工商资料获悉，华菱锡钢已经在近日完成工商变更，公司投资总额从16亿元增至34.7亿元。另外，华菱锡钢负责人发生变更，从郭怀魁变更为俞亚鹏。另据中信泰富消息，郭怀魁为中信泰富特钢集团总裁助理，高助忠为靖江特钢总经理。这意味着，中信方面的高管已经“空降”华菱锡钢(即靖江特钢)。（新京报）
2018-06-25 09:47
【快讯】财联社6月25日讯，石油采掘板块表现强势，惠博普封涨停，贝肯能源、中曼石油大涨6%，通源石油、仁智股份、恒泰艾普、博迈科等个股纷纷拉升。消息上，欧佩克增幅将低于预期，国际油价强劲反弹。
2018-06-25 09:46
【统计局：6月中旬18种产品价格环比上涨】财联社6月25日讯，国家统计局发布6月中旬流通领域重要生产资料市场价格变动情况，据对24个省（区、市）流通领域9大类50种重要生产资料市场价格的监测显示，2018年6月中旬与6月上旬相比，18种产品价格上涨，23种下降，9种持平。其中，焦炭价格上涨4.5%，农药价格上涨4.8%，涨幅较大，生猪价格上涨1.8%。
2018-06-25 09:37
【格力电器股东大会今日召开 董明珠连任董事长悬念不大】财联社6月25日讯，格力电器宣布，将在6月25日召开股东大会。据内部人士称，这次股东大会应该会讨论候（董事长）候选人问题。有业内知情人士透露，在股东大会召开之前，董明珠已经获得此次董事提名，董明珠连任（格力电器董事长）的悬念不大。（证券日报）
2018-06-25 09:34
财联社6月25日讯，在岸人民币兑美元开盘报6.5200，较上日夜盘收盘6.5040跌超150点。
2018-06-25 09:28
【早评：沪指高开0.47% 债转股概念股全线大涨】财联社6月25日讯，受央行定向降准0.5个百分点消息刺激，沪深两市早盘双双高开，个股呈现普涨态势，中兴通信打开跌停板，债转股概念股全线大涨，海德股份、信达地产等四只个股涨停。沪指涨0.47%，报2903点；深成指涨0.67%，报9472点；创业板涨0.91%，报1563点。从盘面上看，债转股、知识产权保护、钛白粉、稀土、石油、人脸识别运等板块涨幅居前；细胞免疫治疗、特钢、家电、钢铁等板块跌幅居前。
2018-06-25 09:25
【快讯：中兴通讯成交逾百万手 打开跌停板】财联社6月25日讯，中兴通讯在经历七个一字跌停板后，于今天打开跌停板，成交金额超20亿元。
2018-06-25 09:24
【江西光伏巨头旭阳雷迪陷危机 5年没给员工交社保】财联社6月25日讯，6月22日至24日，江西光伏巨头旭阳雷迪出现员工集体讨薪事件，员工们反映，公司已经拖欠了员工的4个月工资没有发，并且自2013年起的5年多时间，都没有给员工交社保金。旭阳雷迪副总裁罗星表示，目前政府和公司正在商讨解决的方案。“公司2013年就差点破产了，但是还有许多银行的债务，为了不使国有财产损失，一直挺过来，走到了现在。”据旭阳雷迪一位前高管介绍，目前公司已经基本上处于全面停产状态。（每日经济新闻）
2018-06-25 09:18
财联社6月25日讯，国债期货低开低走，10年期债主力T1809跌幅扩大至0.3%，5年期债主力TF1809现跌0.15%。周日央行宣布定向降准。
2018-06-25 09:15
【人民币中间价下调89点】财联社6月25日讯，人民币兑美元中间价报6.4893，上一交易日中间价6.4804。上一交易日官方收盘价报6.4964，上一交易日夜盘收盘报6.5040元。
2018-06-25 09:14
【美国国防部长马蒂斯将于6月26日至28日访问中国】财联社6月25日讯，国防部新闻发言人任国强表示，应中国国务委员兼国防部长魏凤和上将邀请，美国国防部长马蒂斯将于6月26日至28日访问中国。中国国家和军队领导人将会见马蒂斯，双方将就两国两军关系及共同关心的问题交换意见。中方高度重视与美方发展军事关系，希望美方与中方相向而行，共同努力使两军关系成为两国关系的重要稳定因素。
2018-06-25 09:13
【中国央行今日净回笼100亿元】财联社6月25日讯，中国央行今日不开展公开市场操作，今日有100亿元28天逆回购到期。此外，今日还有500亿元中央国库现金定存到期。
2018-06-25 09:00
财联社6月25日讯，期货市场开盘，工业品普涨，主力合约中，焦煤、铁矿石涨逾2%，原油、橡胶、镍、棉花涨逾1%，苹果期货涨近3%。
2018-06-25 09:00
财联社6月25日讯，富时中国A50指数期货在新加坡开盘上涨0.30%。央行昨日宣布将下调部分金融机构存款准备金率0.5个百分点，释放7000亿元人民币资金。
2018-06-25 08:56
【中金：超跌中资股逢低买入时机未到 等待市场情绪恢复】财联社6月25日讯，中金公司指出，买入超跌中资股的时机未到，因为市场情绪需要时间才能恢复，并称流动性趋紧和贸易冲突将继续令离岸股市承压。中金分析师在报告中写道，上周的抛压“令多数投资者震惊”，不过长期来看可能最终成为买入H股的良机。虽然中国央行的降准力度小于预期，但可能有助提振市场情绪，因为降准措施减轻对流动性的担忧并且显示决策者积极主动。
2018-06-25 08:55
【京沪航线今起提价 东航国航全价票上调至1360元】财联社6月25日讯，互联网机票销售平台的数据显示，东航与国航均已上调京沪航线经济舱的全价票价格，由1240元上调至1360元，涨幅约10%。东航与国航票价上调时间分别自6月25日、26日开始。（澎湃）
2018-06-25 08:50
【一财：券商股权质押平仓的窗口指导不具备强制性】财联社6月25日讯，近期，市场有消息称，部分券商收到有关股权质押的口头通知，强平受限需要上报征得同意。对此记者多方求证获悉，确实有券商收到窗口指导，但是该指导不具备强制性，还是由券商自身做主。多位券商人士表示，目前强平存在很大的难度，一般不会以强平的方式去处理触及平仓的股权质押，尽量以提供更多期限或者追加其他抵押物的方式来处理。（第一财经）
2018-06-25 08:46
【全国90家规模纸厂上调废纸价格 最高达200元/吨】财联社6月25日讯，6月23日-25日全国91家纸厂的最新废纸收购价格显示，仅有山东昌乐世纪阳光纸业1家纸厂下调了价格，幅度50元/吨，其他纸厂基本全部上调废纸收购价，最低上调30元/吨，一次性最高上调高达200元/吨。短期内废纸价格的快速回调势必给成品纸价格上涨带来支撑，警惕后期纸价的波动。（华印纸箱 ）
2018-06-25 08:44
【两市融资余额上周五减少48亿元】财联社6月25日讯，截至6月24日，上交所融资余额报5581.96亿元，较前一交易日减少26.13亿元；深交所融资余额报3612.69亿元，较前一交易日减少21.95亿元；两市合计9194.65亿元，较前一交易日减少48.07亿元。
2018-06-25 08:42
【亿邦国际向港交所递交上市申请 区块链业务占比近95%】财联社6月25日讯，比特币矿机生产商亿邦国际于昨日正式向港交所递交上市申请。根据初步招股文件显示，亿邦的主要业务为ASIC晶片设计、电信业务以及设计、生产及销售区块链处理器或“BPU”，及通常所指的“矿机”。公司业务94.6%来自区块链业务，5.4%来自电信设备业务。截至2015年、2016年及2017年12月31日止年度的年度溢利分別为2420万元、1110万元及3.85亿元。
2018-06-25 08:38
【中国铁总与阿里巴巴集团就进一步深化路企合作举行会谈】财联社6月25日讯，6月22日晚，中国铁路总公司党组书记、总经理陆东福在铁路总公司会见了阿里巴巴集团董事局主席马云一行，双方就进一步深化路企合作举行会谈。马云表示，阿里巴巴集团积极响应高铁网和互联网双网融合的主张，希望更加广泛更加深入地参与到我国铁路事业发展开拓中，充分发挥在大数据、云计算、区块链和物联网等方面的技术优势，进一步深化与铁路总公司在移动支付、信息安全、旅客服务、物流服务等方面的合作，为改善旅客出行体验、降低社会物流成本贡献智慧和力量。
2018-06-25 08:35
【财联社6月25日早间新闻精选】1、央行宣布将下调部分金融机构存款准备金率0.5个百分点，释放7000亿元人民币资金。2、中共中央、国务院印发关于《全面加强生态环境保护、坚决打好污染防治攻坚战》的意见。3、港交所最新招股书显示，小米香港IPO全球发售股份数目21.8亿股，每股价格不超过22港元。4、小米公司表示，尚未制定重启CDR发行的时间表，与证监会在CDR发行方面没有分歧。5、六只战略配售基金仍未获备案函。6、中广核电力拟发行A股，使用150亿元募集资金用于核电项目等。7、知情人士透露，美团点评申请在香港IPO，目标融资60亿美元，估值约600亿美元。8、常山药业说“中国1.4亿人阳痿” 遭证监局罚60万。9、西安暂停企事业单位买住房，或被多个城市借鉴。10、特朗普称必须对所有进入美国的欧洲汽车征收20%的关税。11、本周解禁市值大增至1326亿元，破发股国泰君安迎巨量解禁。12、上周五美三大股指收盘涨跌不一，道指收涨结束八连跌、美油收涨4.64%。
2018-06-25 08:27
【美团点评赴港提交上市申请】财联社6月25日讯，据港交所文件，美团提交上市申请。美团点评2017年收入339亿元人民币，2015年至2017年调整后净亏损59亿元、54亿元、29亿元。据披露，美团点评2017年度交易用户数3.1亿人，全年交易金额3570亿元，交易笔数58亿次，截至去年12月月活数为2.89亿元。
2018-06-25 08:25
【国泰君安：火电正处于盈利回升的大周期底部】财联社6月25日讯，国泰君安6月25日发表研报指出，能源局披露前五月全社会用电量26628万亿千瓦时，同比增长9.8%，增速比上年同期提高3.4个百分点。其中，5月份火电发电量同比大幅增长10.3%，水电发电增速由负转正。受益于工业生产形势较好以及高温天气，5月用电量高增长，电力供需形势持续向好。国泰君安认为火电正处于盈利回升的大周期底部，此外推荐防御性凸显、盈利稳定的大水电企业。
2018-06-25 08:21
【中金：降准有利提振悲观情绪 料缓解房企现金流风险】财联社6月25日讯，中金报告称，降准将适度缓解前期市场对房企现金流风险的担忧，提振房地产板块情绪，年内仍有进一步降准空间。从历史经验看，2011-12年以及2015年的两轮降准后A/H地产股分别实现20%/50%、80%/40%涨幅，板块整体表现积极。不过预计本轮涨幅可能弱于前两轮，且将在个股层面出现分化。今年年内仍有150个基点的进一步降准空间，无论名义上是否为“定向”。货币政策不会出现类似于此前两轮的“大水漫灌”。
2018-06-25 08:16
【西安暂停企事业单位买住房 或被多个城市借鉴】财联社6月25日讯，西安近日发布楼市新政，限购区域内，暂停向企事业单位及其他机构销售住房。“西安暂停企事业单位买住房是全国首例，对于供需结构紧张的城市来说，这一政策对缓解市场供需紧张有明显影响。”中原地产首席分析师张大伟说，西安的这一政策有可能被多个城市借鉴。易居研究院智库中心研究总监严跃进也指出，西安成为全国首个明确对公司购房进行管控的城市，这相当于限购政策有所升级，预计很多城市会在公司购房方面收紧政策，这一点值得市场关注。（中新网）
2018-06-25 08:07
【人民币在香港第八天走低 创2016年以来最长连跌纪录】财联社6月25日讯，离岸人民币兑美元亚市早盘跌逾150点，报6.5256，连续八天下跌，为2016年以来最长连跌纪录。
2018-06-25 08:05
【钒产品价格大涨创数年新高】财联社6月25日讯，近日国内钒市场持续上涨，6月21日钒铁报价上涨2500元/吨至235000元/吨，上周涨幅已达8.61%，今年来涨幅超过35%，同比涨幅高达134%，创下了多年新高。去年10月以来，钒系列产品一路上行，五氧化二钒、钒铁等涨幅已创下多年新高。（百川资讯）
2018-06-25 08:00
财联社6月25日讯，日本日经225指数高开0.1%，报22543.56点。日本东证指数高开0.2%，报1747.84点。韩国KOSPI指数开盘下跌0.31%，报2357.22点。
2018-06-25 08:00
【监管要求本周内上报资管新规整改计划 8月起每月报送一次】财联社6月25日讯，多家基金公司人士表示，近日接到当地证监局通知，敦促基金、券商等资产管理监管在6月底之前上报资管新规整改计划，且自8月起每月报送整改进度表。多位基金公司人士表示，此次自主上报整改计划拟从封闭期小于3个月之内的短期理财基金以及开放式分级、多层嵌套专户等产品着手。此次整改并不再涉及此前已经专门发文的分级基金。（中国基金报）
2018-06-25 07:58
【人民时评：治污就要“咬住问题不放松”】财联社6月25日讯，人民日报刊文评论称，此次中央环保督察“回头看”，发现“说起来重要、喊起来响亮、做起来挂空挡”的情况还不同程度存在，少数地方干部仍然认为抓环保会影响发展、损害效益。对于“回头看”发现的整改不力、弄虚作假问题，不能“下不为例”，触碰了生态环境高压线就必须受到应有的处罚。那些导致或者放任了生态环境恶化的领导干部和企业负责人，一定会被终身追责。
2018-06-25 07:51
【IPO“堰塞湖”持续收缩：一年多正常待审企业下降近400家】财联社6月25日讯，从近期证监会披露的首发股票正常审核状态企业基本信息情况表显示，过去几年曾让市场担忧的“IPO堰塞湖”问题已明显得到缓解。数据显示，截至2018年6月21日，证监会受理首发及发行存托凭证企业307家，其中未过会企业中正常待审企业274家，这一数字比6月上旬又有所下降。相比之下，在2016年11月下旬，未过会企业中正常待审企业数量曾达665家，也就是说在不到两年时间，正常待审企业数量下降了近400家。（每日经济新闻）
2018-06-25 07:50
【经济参考报：机构预计年内仍有1-2次降准】财联社6月25日讯，多家机构认为年内仍将有1-2次降准。中信证券固收首席分析师明明表示降准仍将持续，一是中国法定准备金在世界范围内仍处相对高位，应尽快降下来，二是下半年资金缺口仍然存在，应该持续供应流动性，预计下半年仍有可能降准50-100BP。
2018-06-25 07:49
【早间公告：华铁股份拟4亿至10亿元回购股份 联建光电控制权或变更】财联社6月25日讯，今日早间公告有：联建光电与某国有大型文化传媒企业的战略投资者接触，后者拟收购公司第二大股东所持股份、公司控股股东不超8%股份，该事项将导致公司控制权变更，控股股东平仓风险将获有效化解。华铁股份拟以4亿至10亿元回购公司股份，回购价上限8元/股；公司另拟发行股份收购北京科英100%股权，交易价11亿至13亿元。东南网架筹划员工持股计划。北讯集团下属公司获准建设国内首个eMTC物联专网技术试验网。中房股份拟以资产置换及发行股份的方式，收购忠旺集团100%股权，拟置入资产最终作价282亿元，交易后忠旺精制将成为公司的控股股东。与之前方案对比，中房股份取消了募集配套资金计划，公司原拟募资50亿元，用于“年产60万吨高强度、大截面工业铝挤压产品”和“全铝特种车厢”两个项目。
2018-06-25 07:45
【上半年基金新发规模超5000亿 权益类同比增九成】财联社6月25日讯，今年上半年公募基金逆市取得不错的发行成绩，特别是监管层提倡的权益类基金，发行规模同比增加90%。截至6月22日，尽管债券基金和货币基金发行规模有所降低，今年新发公募基金规模仍超4170亿元，加上最新结束募集的大基金，上半年新发公募基金超过5000亿元大关已成定局。数据显示，今年以来，有103家基金管理人发行成立440余只基金，其中，12家募集规模超过100亿元。（证券时报）
2018-06-25 07:45
【券商资管产品发行规模同比环比均锐减】财联社6月25日讯，券商资管产品发行近期无论是发行数量还是发行份额，总体呈下降趋势。5月份券商新发行资管计划的数量锐减，仅有56只，较4月份减少51.30%；而6月份(截至6月20日)，发行数量不及5月的一半，发行份额仅5月份的20%左右，同比2017年6月份的差距也非常明显。多位业内人士表示，这与资管新规密切相关，一方面新规落地后，受制于资金端萎缩，券商资管规模进一步下降；另一方面基金业协会备案要求全面从严。（证券日报）
2018-06-25 07:39
【前5个月用电量增速创7年新高 火电企业盈利有望反转】财联社6月25日讯，前5个月全社会用电量累计26628亿千瓦时，同比增长9.8%，增速创2012年以来新高。电力需求旺盛催生发电设备高利用率，前5个月火电累计利用小时同比增幅为99小时。未来煤电装机增量有限，随着用电量持续增长，优质大机组利用小时数长期处于上升趋势。煤炭供需格局已在改善，运力相对宽松和履约率提高的长协煤可减小电企煤价波动，煤价回归绿色区间趋势明确。火电估值为近十年低位，业绩反转预期明确。（证券日报）
2018-06-25 07:36
