2018-11-16 17:19
财联社11月16日讯，知情人士透露，碧桂园计划发行可转换债券筹集至少10亿美元。（彭博）
2018-11-16 12:09
【我国多地积极布局电网侧储能电站】财联社11月16日讯，从11月15日南京举办的电网侧规模化储能电站应用与技术论坛上了解到，今年以来，我国电网侧储能发展迅猛。目前，江苏、河南、青海等多地地方政府和电网企业都在积极布局电网侧储能电站，以提升电力系统灵活性、稳定性。今年前三季度，我国电网侧已投运电化学储能电站装机规模150兆瓦，其中新增装机140兆瓦，另有规划及在建电网侧电化学储能电站465兆瓦，发展速度之快前所未有。（新华社）
2018-11-16 12:07
【宁淮高铁预可研审查会议召开】财联社11月16日讯，昨天下午江苏、安徽两省发改部门在南京市联合召开会议，就新建南京至淮安铁路作预可研审查。据了解，宁淮铁路已经列入正在报批的《江苏省沿江城市群城际轨道交通网建设规划(2018-2025)》，是长三角城际铁路网的重要组成部分，是淮河生态经济带重要的基础性支撑，也是我省“十三五”期间拟开工建设的重大基础设施项目。预可研报告的初步规划中显示，宁淮铁路北起淮安东站，经安徽天长，通过南京北站接入南京枢纽，线路总长约205公里，设计时速350km/h。
2018-11-16 11:54
【工信部：重视发展氢能及燃料电池 欢迎中外车企深化合作】财联社11月16日讯，工信部表示，中国政府重视氢能及燃料电池产业发展，将加快推动燃料电池汽车示范运行，欢迎中外车企深化合作、共同发展。中国正在进一步放宽外资市场准入。道路机动车辆生产企业及产品准入许可管理办法将于近期正式发布。（彭博）
2018-11-16 11:47
【午间公告：和晶科技未直接涉足幼儿园举办和经营管理】财联社11月16日讯，和晶科技公告称，公司未直接涉足幼儿园的举办和经营管理，目前已有的业务布局为公司参股子公司北京环宇万维科技有限公司旗下的“智慧树”幼教云平台。“智慧树”的经营成果取决于市场和行业的发展状况、经营计划的执行程度等多种因素，尚存在不确定性，敬请广大投资者注意投资风险。海能达中标河北省警用数字集群（PDT）通信系统项目，中标额5802万元，项目覆盖区域包含雄安新区等五个地区。远东传动近日获得政府补助2563万元。
2018-11-16 11:30
【午评：两市集体震荡走高 创投依旧是市场主旋律】财联社11月16日讯，两市早盘整体上在平盘线附近维持震荡走势，临收盘前在券商板块的带动下，出现一波拉升走势，扩大涨幅；创业板指早盘则走出一个小V行情。创投概念依旧是市场的主旋律，创投产业链上的其他板块亦有强势表现。沪指上涨0.71%，报收2687点；深成指上涨0.98%，报收8080点；创业板上涨0.4%，报收1410点。从盘面上看，券商、创投、上海国资改革等板块涨幅居前；两市仅钢铁、机场航运两个板块下跌。沪股通净流入6.3亿，深股通净流入7.49亿。
2018-11-16 11:28
【农业农村部部长韩长赋：加快建设现代农业产业科技创新中心】财联社11月16日讯，昨日，农业农村部部长韩长赋在江苏调研并主持召开座谈会，了解农创园下一步发展面临的问题。韩长赋强调，要加快建设国家现代农业产业科技创新中心，打造农业科技创新的新高地、科技与产业融合发展的大平台、各类创新要素紧密结合的好载体，推动农业科技领域产学研用深度融合，为实现农业高质量发展、推进农业现代化提供支撑。
2018-11-16 11:24
【奥飞娱乐：未涉足幼儿园业务 也没有投资民办幼儿园计划】财联社11月16日讯，针对学前教育新规的影响，奥飞娱乐在互动平台回应称，公司未涉足幼儿园业务，也未投资盈利性幼儿园的股权或者资产，目前也没有投资民办幼儿园的计划，新规不会对公司的业务产生影响。
2018-11-16 11:22
【恒丰银行与15家民营企业签署战略合作协议】财联社11月16日讯，昨日，恒丰银行在京举办了民营企业战略合作签约仪式，与山东如意科技集团有限公司、中国民生投资股份有限公司、国美控股集团有限公司、金正大生态工程集团股份有限公司等15家民营企业签署战略合作协议。此次与恒丰银行战略合作的15家民营企业，涵盖高端装备制造、医药、新材料、新零售、精细化工等多个行业。（新华网）
2018-11-16 11:19
【市场监管总局：三星、海力士、镁光公司反垄断调查已取得重要进展】财联社11月16日讯，国家市场监管总局反垄断局局长吴振国16日在新闻发布会上表示，根据举报，今年5月底市场监管总局对三星、海力士、镁光公司涉嫌实施垄断行为立案开展调查，从三家公司调查获取了大量证据资料。目前，对这三家公司的反垄断调查已经取得了重要进展，下一步反垄断局将对案件的相关市场界定、市场支配地位的认定、市场支配地位的行为定性等方面开展研究论证，依法做好案件调查处理工作，维护市场公平竞争，保护消费者利益。
2018-11-16 11:11
【粤港澳大湾区开展城际铁路规划工作 广深港高铁未来将引入中心城区】财联社11月16日讯，15日，广州市轨道交通一体化规划研究及广州东站综合交通枢纽规划项目开始招标。据招标公告，广州将着手研究新增大型高铁客运站和跨珠江轨道通道问题。招标公告透露，目前，粤港澳大湾区正在开展城际铁路的规划工作，根据征求意见阶段的规划方案，广州地区将新增永广高铁、广中珠澳高铁等多条高铁线路。招标公告提出，要重点研究广深港高铁引入广州中心城区方案。（人民日报）
2018-11-16 11:05
【快讯】财联社11月16日讯，临近午盘，西藏板块拉升，西藏城投率先封涨停，万兴科技大涨6%，西藏发展、高争民爆、西藏天路等多只个股纷纷走高。
2018-11-16 11:04
【市场监管总局：正在对滴滴优步合并案进行反垄断调查】财联社11月16日讯，国家市场监管总局反垄断局局长吴振国16日在国新办表示，市场监管总局正在运用《反垄断法》对滴滴优步合并案进行反垄断调查，全面分析评估该交易案对市场竞争和行业发展的影响，以及对损害消费者利益的垄断行为。
2018-11-16 10:59
【央行：落实好精准调控和信贷政策要求 大力支持民营和小微企业发展】财联社11月16日讯，央行于11月15日召开金融机构货币信贷形势分析座谈会。会议指出，针对部分企业仍面临的融资难、融资贵问题，金融部门要主动担当，及时采取有效措施，合理规划信贷投放的节奏和力度，为经济平稳运行创造良好的金融环境。易纲在总结中强调，要坚持“两个毫不动摇”，切实贯彻落实好精准调控和信贷政策要求，大力支持民营和小微企业发展。今年以来，在党中央、国务院正确领导下，人民银行采取了一系列政策措施，通过信贷、债券、股权“三支箭”，有力支持实体经济。金融机构要深入领会政策意图，用好、用足这些正向激励措施，进一步加大对民营和小微企业的金融支持，并保持其商业可持续性。
2018-11-16 10:55
【全国奶业振兴工作座谈会在云南昆明召开】财联社11月16日讯，11月14—15日，农业农村部在云南省昆明市召开全国奶业振兴工作座谈会，会议强调，当前和今后一个时期，要按照国办奶业振兴意见和全国奶业振兴工作会议的要求，大力发展优质饲草业，不断提高奶牛生产效率，提升生鲜乳质量安全水平，促进养殖加工融合发展，保障奶农合理收益，切实增强奶业竞争力。
2018-11-16 10:50
【重庆：前三季度战略性新兴制造业增加值增长15.8%】财联社11月16日讯，记者从重庆经信委获悉，前三季度重庆市战略性新兴制造业增加值增长15.8%，对规模以上工业增长贡献率达128.1%。一是初步打通IC设计—晶圆制造—封装测试—原材料配套全产业链，集成电路产量4.3亿块、增长14.1%。二是初步构建起智能机器人研发—测试—制造—集成—服务全产业体系。三是国内前20强智能手机品牌已有传音、欧珀、vivo等8家落户重庆。四是新能源汽车推广应用支持政策显成效。
2018-11-16 10:45
【中钨高新：持有紫光创投6%股份】财联社11月16日讯，中钨高新今日在互动平台上表示，公司旗下株洲钻石切削刀具有限公司、深圳金洲精工科技股份有限公司等企业均为高新技术企业。此外，公司持有紫光创投6%的股份。
2018-11-16 10:38
【我国煤制乙醇技术首次实现百万吨级工业化】财联社11月16日讯，新疆天业（集团）有限公司120万吨/年煤制乙醇项目一期60万吨/年煤制乙醇专利技术实施许可合同近日在中科院大连化物所签署。此举标志着我国煤制乙醇技术首次实现百万吨级工业化，并为煤基乙醇的下游产品开发提供了工业支撑。（辽宁日报）
2018-11-16 10:36
【快讯】财联社11月16日讯，创业板指早盘震荡跌1%，两市超2000只个股飘绿，创投概念股持续高歌猛进，再掀涨停潮，但手游、知识产权保护、燃气水务、石油等板块表现萎靡。
2018-11-16 10:35
【兴业证券发起设立总规模超200亿支持民企发展系列资管计划】财联社11月16日讯，记者日前获悉，为积极支持优质上市公司稳健发展、拓宽化解民营企业流动性资金风险，兴业证券以自有资金出资成立证券行业支持民企发展系列资产管理计划，首期规模20.1亿元，预计撬动资金超过200亿元。（中证网）
2018-11-16 10:33
财联社11月16日讯，特斯拉CEO马斯克在推特上透露，中国Model 3订单将于明年3、4月左右开始交付。
2018-11-16 10:25
财联社11月16日讯，腾讯股票大宗交易成交43.40万股，成交价每股289港元。
2018-11-16 10:20
【链家今日起调整上海地区中介费：从2%上调至3%】财联社11月16日讯，从链家上海客服处了解到，上海链家地产从即日起将服务中介费上调至房屋成交价的3%。其中，买方为2%，卖方为1%。链家客服表示，目前能够确定调高服务费的仅上海地区，其他城市和地区目前还未接到通知。（腾讯新闻《一线》）
2018-11-16 10:14
【上交所副总经理阙波：上交所正加班加点制定科创板方案】财联社11月16日讯，“2018第七届中国上市公司高峰论坛”今日在成都举行，上交所副总经理阙波在论坛上表示，上交所天天都在加班加点制定科创板方案，希望大家要有一些耐心，再给一些时间，会给大家全面报告。（每经）
2018-11-16 10:11
【和晶科技：学前教育新规对公司“智慧树”业务是良好的发展机会】财联社11月16日讯，和晶科技回应学前教育新规的影响称，公司目前正在积极研究、学习《关于学前教育深化改革规范发展的若干意见》，《意见》提及了关于提高学前教育信息化管理水平、建立全覆盖的幼儿园安全风险防控体系、强化安全监管等内容，这对于和晶教育板块的“智慧树”来说是一个良好的发展机会。
2018-11-16 10:08
【快讯：上海本地股盘中集体拉升】财联社11月16日讯，上海本地股盘中集体拉升，长江投资、上工申贝均直线封涨停，大众公用大涨9%，上海临港涨8%，浦东金桥、新黄浦、东方创业、上海凤凰等多只个股冲高。
2018-11-16 10:07
【山西17种抗癌药纳入医保门诊大额疾病用药管理】财联社11月16日讯，近日，山西省医疗保障局印发新组建成立后的1号文件——《关于将17种抗癌药纳入医保门诊大额疾病用药管理的通知》，明确从今年11月15日起将17种抗癌药纳入山西省基本医疗保险、工伤保险和生育保险药品目录乙类范围，按基本医疗保险统筹基金门诊大额疾病（门诊慢性病）用药管理，全省统一执行。文件同时明确了17种抗癌药医保支付比例和经办标准。（山西日报）
2018-11-16 10:03
【央行副行长范一飞：对支付机构严监管是一以贯之、常态化的】财联社11月16日讯，央行副行长范一飞16日在第七届中国支付清算论坛上表示，针对支付机构的严监管是一以贯之的，是常态化的，不是运动式的。目前支付清算行业还存在几个问题：第一，商业银行对于支付业务认识不深，缺乏忧患意识，在零售竞争中不断退缩，引领作用不够。第二，部分市场主体仍然心存侥幸，依旧我行我素，违规收单等行为高发，外包管理不严格。第三，有些市场主体在三令五申的情况下，还在为非法活动提供服务。（上证报）
2018-11-16 09:57
【广东银保监局筹备组：同等条件下民企信贷准入标准不高于其他企业】财联社11月16日讯，记者从广东银保监局筹备组获悉，日前，该部门印发了《关于进一步做好民营企业金融服务的通知》，要求全流程梳理信贷业务，为民营企业提供公平信贷支持。同等条件下民营企业信用贷款准入标准不高于其他企业，信贷审批效率不低于平均水平，适当提高民营企业信用贷款、中长期贷款比例。多方式、多预案帮扶民营企业化解风险、走出困境。尤其强调大型银行要发挥“头雁”效应，运用综合金融服务优势，依法合规帮助民营企业拓宽融资渠道。（上证报）
2018-11-16 09:52
【宁波韵升：目前持有两家上海本地创投公司股份】财联社11月16日讯，宁波韵升在互动平台回复投资者提问时称，公司目前持有的上海本地创投公司的股份包括：上海兴烨创业投资有限公司20%、上海兴富创业投资管理中心(有限合伙)20%。
2018-11-16 09:52
【中国-以色列农业创新合作部长级会议在南京召开】财联社11月16日讯，11月15日，中国-以色列农业创新合作部长级会议在南京召开。中国农业农村部部长韩长赋、以色列农业与农村发展部部长乌里·阿里埃勒发表主旨演讲，双方就推进中以农业领域创新、全面伙伴关系建设进行了深入交流，将在乡村振兴、农业绿色发展、农业科技研发和成果转化等领域加强合作。
2018-11-16 09:49
【天津市183个项目获智能制造专项资金支持】财联社11月16日讯，第二届世界智能大会期间，天津市发布《关于加快推进智能科技产业发展若干政策》，设立了百亿智能制造财政专项资金、千亿级智能科技产业基金，引起社会各界强烈反响，天津市各大企业纷纷提出申请，希望获得智能制造专项资金的支持。记者昨天从天津市工信委获悉，截至目前，天津市已安排2018年智能制造专项资金项目183项，市区两级财政支持资金6.2亿元，预计带动项目投资约60亿元。（天津日报）
2018-11-16 09:44
【科技部等多部委拟多措并举 鼓励龙头企业推进燃料电池基础设施建设】财联社11月16日讯，第一届中国-张家口氢能与可再生能源论坛16日举行，科技部高新技术发展及产业化副司长续超前表示，科技部将加强氢能和可再生能源引领，加强协同创新和顶层设计，与财政部、能源局等加强沟通，在政策、标准方面消除障碍；继续开展氢能燃料电池关键核心技术攻关，聚焦氢能核心关键技术研发；鼓励龙头企业积极推动燃料电池基础设施建设，提升燃料电池汽车动力系统与整车水平，形成具有自主核心技术的产业化能力。（证券时报）
2018-11-16 09:42
【湖北省今年将建243个5G基站】财联社11月16日讯，11月15日，第十五届光博会召开“5G时代的信息通信产业高峰论坛”。会上获悉，三大运营商正在武汉积极备战5G商用。网络覆盖上，今年湖北省移动、电信、联通3家通信运营商共计划建设243个5G基站。（湖北日报）
2018-11-16 09:40
【快讯：创投板块持续拉升 龙头市北高新十连板】财联社11月16日讯，创投板块持续拉升，板块个股再掀涨停潮，龙头市北高新十连板，华控赛格、九鼎投资、鲁信创投、市北高新、九鼎投资、西安旅游等多只个股集体涨停。
2018-11-16 09:38
【快讯：券商板块异动拉升】财联社11月16日讯，券商板块异动拉升。国盛金控冲击涨停板，哈投股份、浙商证券、国海证券、东北证券、光大证券、华泰证券、国金证券等个股均有拉升表现。
2018-11-16 09:35
【中通客车：推出国内首台太阳能增程智能驾驶客车】财联社11月16日讯，中通客车发布消息称，近日，国内首台太阳能增程智能驾驶客车在中通客车正式下线，并已完成相关检验、测试工作。同时，中通智能驾驶客车还接入了太阳能动力电池，实现了太阳能动力增程。
2018-11-16 09:27
【快讯：高送转概念股早盘持续走高】财联社11月16日讯，高送转概念股早盘持续走高，正元智慧一字封涨停，金太阳大涨9%，英搏尔大涨8%，金牌厨柜、同和药业、上海天洋、南京聚隆等多只个股涨超6%。
2018-11-16 09:26
【焦点股今日竞价表现】财联社11月16日讯，创投板块龙头市北高新（9连板）竞价巨量封涨停，鲁信创投（9天6板）竞价涨停，光洋股份（6连板）高开3.24%，华控赛格（5连板）高开8%；独角兽贤丰控股（2连板）竞价涨停，西安旅游（2连板）竞价巨量封涨停，上海新阳（2连板）涨停价开盘，未封死；庄股亚振家居（6连板）低开2.08%；送转填权南京聚隆（2连板）高开6%，大烨智能（2连板）高开3.93%，正元智慧竞价巨量封涨停；天然气厚普股份（3连板）低开7.38%，东方环宇（预高送）低开3.61%。中弘退竞价巨量封跌停，今日退市整理期第一天。
2018-11-16 09:26
【四川省高县发生非洲猪瘟疫情】财联社11月16日讯，农业农村部新闻办公室11月16日发布，四川省宜宾市高县发生非洲猪瘟疫情。11月15日21时，农业农村部接到中国动物疫病预防控制中心报告，经中国动物卫生与流行病学中心（国家外来动物疫病研究中心）确诊，四川省宜宾市高县一养殖户发生非洲猪瘟疫情。该养殖户存栏生猪40头，发病16头，死亡10头。
2018-11-16 09:26
【“面值退市”第一股中弘退复牌跌停】财联社11月16日讯，“面值退市”第一股中弘退复牌跌停，退市整理期只剩30个交易日。截至目前，公司逾期债务超80亿。
2018-11-16 09:26
财联社11月16日讯，据悉，11月16日24时国内汽柴油零售限价每吨分别下调510元、490元，折升价92号汽油及0号柴油分别下调0.40元、0.42元。（卓创资讯）
2018-11-16 09:25
【快讯：学前教育新规发布 幼教概念股大幅低开】财联社11月16日讯，受到利空影响，幼教概念股集体低开。威创股份封死跌停板，和晶科技暴跌近9%，秀强股份、凯文教育、昂立教育等个股亦大幅低开。消息面上，学前教育新规禁止民办园上市，纽约上市的红黄蓝一度暴跌近60%，博实乐也一度大跌30%，至历史最低点。
2018-11-16 09:20
财联社11月16日讯，香港恒生指数开盘跌0.24%报26041.56点。港股教育股普跌，21世纪教育跌25%，枫叶教育跌19%，天立教育跌32%。
2018-11-16 09:20
【在港上市教育股受承压】财联社11月16日讯，天立教育暴跌32%，21世纪教育大跌25%，枫叶教育跌19.6%，宇华教育大跌17%。小财注：消息面上，国务院日前下发关于学前教育深化改革规范发展的若干意见，其中明确指出民办幼儿园一律不准单独或作为一部分资产打包上市。周四，在美上市的中概股红黄蓝教育股价暴跌，截至收盘，该股跌近53%，市值腰斩一夜蒸发2.5亿美元。
2018-11-16 09:15
【人民币兑美元中间价上调15点】财联社11月16日讯，人民币兑美元中间价上调15点，报6.9377。上一交易日中间价6.9392。上个交易日官方收盘价6.9359，上日夜盘收报6.9380。
2018-11-16 09:12
【东方证券出资20亿元成立纾困民企资管计划】财联社11月16日讯，昨日记者获悉，东方证券出资20亿元设立的“证券行业支持民企发展系列之东方证券1号单一资产管理计划”正式获得中国基金业协会备案。东方证券表示，未来计划成立更多纾困基金，同时吸引社会各方资金共同加入纾困队伍，其纾困基金规模或扩至100亿元。（中证网）
2018-11-16 09:10
【央行公开市场本周实现零投放零回笼】财联社11月16日讯，中国央行今日未开展逆回购操作，因今日无逆回购到期，当日实现零投放零回笼。中国央行本周未开展逆回购操作，因本周无逆回购到期，本周实现零投放零回笼。
2018-11-16 09:06
财联社11月16日讯，腾讯股票通过大宗交易以每股281.80港元成交60.88万股。
2018-11-16 09:00
【国内期市开盘 黑色系领涨】财联社11月16日讯，国内期市开盘大面积飘红，黑色系涨幅居前，焦炭涨3%，铁矿石、焦煤、沪锌、豆粕涨超2%。
2018-11-16 09:00
财联社11月16日讯，富时中国A50指数期货在新加坡开盘上涨0.5%。
2018-11-16 08:55
财联社11月16日讯，金融数据提供商同花顺iFinD宣布降价30%，并承诺3年内不涨价。此前，东方财富宣布，旗下Choice金融终端将面向金融机构免费开放，免费开放时间为半年。
2018-11-16 08:50
【海南上海举行交流座谈会并签署战略合作协议】财联社11月16日讯，11月15日，海南省与上海市举行交流座谈会，并签署省市政府战略合作框架协议。按照合作协议，双方将共同探索构建开放型经济新体制，推进两地自由贸易试验区建设，开展生态文明建设合作，共享博鳌亚洲论坛国际交流大平台，围绕产业园区、港口、旅游、农业、科技创新、会展、飞地经济、制度创新等领域加强产业合作，同时进一步深化医疗、人力资源与教育等领域交流合作。
2018-11-16 08:38
【财联社11月16日早间新闻精选】1、学前教育新规禁止民办园上市，纽约上市的红黄蓝一度暴跌近60%，博实乐也一度大跌30%，至历史最低点。2、商务部新闻发言人高峰表示，商务部正在会同上海市认真落实上海自贸区设立新片区的相关工作，有关部门将加快推进工作。3、商务部新闻发言人高峰：11月1日中美两国元首通话后，双方经贸领域高层接触已经恢复，同时，工作团队正在保持密切接触。4、消息人士透露，中国发改委要求今年年底之前基本不安排进口煤炭通关。5、国家市场监管总局提出6类24项措施支持中国（海南）自由贸易试验区建设。6、中共中央、国务院日前发文，到2020年全国学前三年毛入园率达到85%；上市公司不得通过股票市场融资投资营利性幼儿园，民办园不准单独或作为一部分资产打包上市。7、央行等三部门发布通知，允许中小投资者在银行间市场投资地方政府债券。8、上海市市长应勇：将民营经济打造成为上海改革开放新高地、科技创新新先锋。9、发改委：没有研究或提出过“将汽车购置税减半至5%”的建议。10、中金所董事长：积极探讨和研究金融期货市场的进一步开放。11、中国银行拟设立理财全资子公司，注册资本不超过100亿元。12、美股六天来首次上涨，三大股指集体收涨，纳指涨超1.7%，苹果收涨2.5%。13、金价收涨0.4%，期钯价格创收盘历史新高；原油期货周四收高，美国原油产量创历史新高。
2018-11-16 08:36
【两市融资余额连升四日】财联社11月16日讯，截至11月15日，上交所融资余额报4722.99亿元，较前一交易日增加11.82亿元；深交所融资余额报2967.53亿元，较前一交易日增加8.24亿元；两市合计7690.52亿元，较前一交易日增加20.06亿元。
2018-11-16 08:26
【中信建投解读民办幼儿园上市禁令：远超市场预期 未来公办幼儿园一定是大力发展方向】财联社11月16日讯，在政策层面，中信建投点评称，民办幼儿园已经明确未来可以登记成为营利性或者非营利性，但是此次意见禁止民办幼儿园上市或者被上市公司收购，这是远超市场预期的。但同时我们也注意到，对于上市公司通过自有资金（非股市融资）自建营利性民办幼儿园的行为并未规定。新规明确“按照实现普惠目标的要求，公办园在园幼儿占比偏低的省份逐步提高公办园在园幼儿占比，到2020年全国原则上达到50%”。基于目前公办幼儿园占比偏低的现实情况下，到2020年实现公办幼儿园全国达到50%水平较为困难，公办幼儿园一定是大力发展的方向，高端民办幼儿园未来的发展可能会受到一定影响。我们预计此板块上市公司未来面临的政策形式不容乐观。而民办高中和高校未来仍是可以选择登记为营利性，在民办学校板块中政策风险相对较小。
2018-11-16 08:07
【经济日报：更大规模减税降费正在路上】财联社11月16日讯，经济日报刊文称，10月份，税收收入同比下降5.1%，多项减税政策开始落实到位，企业税负明显降低。近期，中央一系列重要会议发出明确的政策信号：推进增值税等实质性减税，而且要简明易行好操作，增强企业获得感；对小微企业、科技型初创企业可实施普惠性税收免除。目前，我国增值税税率主要为16%、10%及6%三档。专家普遍认为，16%的税率还有下降空间。
2018-11-16 08:02
财联社11月16日讯，日经225指数开盘上涨0.10%，报21803.62点。
2018-11-16 08:01
财联社11月16日讯，东方财富宣布，旗下Choice金融终端将面向金融机构免费开放，但时间仅为半年。
2018-11-16 07:50
【群兴玩具澄清收购幼儿园传闻：终止幼儿园收购 未在学前教育领域投入任何资金】财联社11月16日讯，群兴玩具早间公告称，11月15日，本公司关注到部分媒体报道“群兴玩具设立群兴彩虹蜗牛幼儿园并购基金”、“收购40-50家直营幼儿园”等内容。 经公司核查，媒体报道描述与公司实际情况不符。截至本公告披露日，公司没有在学前教育领域投入任何资金、没有出资设立任何幼儿园并购基金、没有出资收购任何幼儿园，所以国家学前教育政策变化不会对公司产生任何影响。公司决定终止设立幼儿园并购基金和幼儿园收购。小财注：消息面上，国务院日前下发关于学前教育深化改革规范发展的若干意见，其中明确指出民办幼儿园一律不准单独或作为一部分资产打包上市。周四，在美上市的中概股红黄蓝教育股价暴跌，截至收盘，该股跌近53%，市值腰斩一夜蒸发2.5亿美元。
2018-11-16 07:48
【早间公告：汉鼎宇佑参股孙公司“微贷网”纽交所上市；京蓝科技拟回购股份】财联社11月16日讯，京蓝科技拟不低于3000万元回购股份，回购价不超过9.44元/股。汉鼎宇佑参股孙公司“微贷网”15日在美国纽交所上市，公司通过全资子公司拥有其上市前15.20%的股份。中利集团全资孙公司瑞士腾晖，拟将所持意大利43.3MW电站转让A2A公司，交易价4165万欧元；同时瑞士腾晖与A2A公司将长期合作，将在意大利合资成立项目开发公司，此次交易与合作将促进公司加速开拓海外电站市场。
2018-11-16 07:46
【FF小股东起诉恒大健康 公司：是自发行为与贾跃亭无关】财联社11月16日讯，从FF方面了解到，当地时间11月14日，FF小股东代表在洛杉矶高等法院对恒大健康提起了集体诉讼，指控恒大健康、恒大方派驻的董事企图通过欺诈手段夺走FF控制权和核心知识产权的非法行径。关于这一诉讼，接近恒大的人士表示，“暂时没有回应”。值得注意点是，FF方面表示，小股东此次提起诉讼是完全自发的行为，与公司无关。 （证券日报）
2018-11-16 07:36
【逆回购工具被“冷落” 央行收短放长意味深】财联社11月16日讯，截至11月中旬，央行暂停逆回购操作已逾半月。今年以来，央行已有6次暂停逆回购超过半月。据记者观察，今年央行通过逆回购净回笼的规模远超去年，频频通过逆回购释放短期流动性不再是“规定动作”，而通过定向降准释放中长期流动性的次数却较往年明显增多。市场人士认为，这种“收短放长”的行为背后，体现了央行缓解银行流动性管理压力，引导金融机构实现信用扩张，逐步降低企业融资成本的政策意图。 （上海证券报）
2018-11-16 07:29
【5.71%！首套房贷利率连续22个月上涨创年内新高】财联社11月16日讯，数据显示，2018年10月，全国首套房贷款平均利率为5.71%，相当于基准利率1.165倍，刷新年内新高；相比去年10月首套房贷款平均利率的5.30%，上升0.41个百分点。这已是首套房贷利率连续22个月上涨。10月，全国二套房贷款平均利率较上月微涨1个BP，达到6.07%，也创出年内利率新高。超过9成的银行将二套房的利率上浮10%以上。（21世纪经济报道）
2018-11-16 07:20
【苹果芯片供应商AMS下调销售预期】财联社11月16日讯，15日，奥地利芯片制造商AMS在官网发布的新闻稿中表示，由于“一个主要客户近期需求的变化”，目前预期四季度销售收入将处于4.8亿美元到5.2亿美元区间。而在上月，AMS对四季度收入的预期则为5.7亿美元到6.1亿美元区间。公开资料显示，AMS是继Qorvo、Lumentum以及Japan Display之后，本周第四家下调收入预期的苹果供应商。（中国证券报）
2018-11-16 06:54
【即将扩容 上海“自贸区速度”可能超预期】财联社11月16日讯，11月15日，商务部新闻发言人高峰在例行新闻发布会上回应记者提问时表示，商务部正在会同上海市认真落实上海自贸试验区设立新片区的相关工作，将加快推进工作，适时向社会公布。这是来自部委层面的最新表态。上海方面也在加紧推进有关工作。上海市委书记李强14日前往上海自贸区，调研如何“增设上海自贸试验区新片区”。李强表示，上海要以只争朝夕、时不我待的精神状态，切实抓好研究并尽快启动。（上海证券报）
2018-11-16 06:15
【热点城市房价环比降温态势显现 “金九银十”成色不足】财联社11月16日讯，在楼市调控持续从严的背景下，热点城市房价环比降温态势显现，房地产市场逐步回归理性。在“金九银十”成色不足的市场环境下，不少开发商或将“以价换量”冲刺全年业绩。其中，一线城市新房价格环比持平，二线城市环比涨幅持续回落，10月份新建商品住宅价格环比上涨的城市数量为65个，较上月多1个，最高增幅为贵阳的4.2%；下跌的城市有4个-深圳、厦门、温州和三亚，比上个月多1个，最大跌幅为深圳的0.5%。（证券时报）
2018-11-16 06:13
【证券时报头版：投资增速企稳回升 缓释经济下行压力】财联社11月16日讯，证券时报头版刊文称，下半年以来国家出台的多项促进基建投资稳定发展的政策措施效果开始显现，对有所加大的经济下行压力也有所缓释。长期来看，基建投资能否企稳回升，需持续跟踪资金到位情况。从积极的层面看，目前宏观政策的空间和余地比较大，通胀水平比较低，政府的负债率也处于合理区间，外汇储备仍然充足，有利于长期优势和潜力的释放。
2018-11-16 06:09
【纾解民企股权质押风险 多家信托公司在行动】财联社11月16日讯，财联社11月16日讯，根据同花顺统计，今年以来共有62家信托公司接受上市公司股东的股权质押，合计涉及个股数量465只，质押次数为870次，涉及股份数量为364.61亿股，总质押额接近3000亿元。而在纾解股权质押政策陆续落地、地方政府大力支持的背景下，预计信托公司提供资金支持的数量还会增加。（证券日报）
2018-11-16 06:08
【地方债发行量骤降 赤字率明年或重返3%】财联社11月16日讯，10月份地方债发行量回落后，11月份地方债发行量大幅缩减。截至11月15日，地方债发行规模仅为225.3亿元，其中，专项债为114.47亿元。2018年地方债发行工作已渐入尾声。专家预计，明年财政预算赤字率将会重回3%。（证券日报）
2018-11-16 06:04
【证券日报头版：新一轮减税有望加码 万亿元红利待发】财联社11月16日讯，证券日报头版发文称，更大规模、实质性、普惠性减税降费路线图逐渐清晰。中国财政预算绩效专委会副主任委员张依群表示，只有增值税减税才能做到实质性减税，可将当前三档增值税税率缩并两档，同时降低增值税税率。三档增值税税率合并为两档后，税率再下调，单次一项减税规模将达到万亿元，企业的税收负担将会大大减轻。
2018-11-16 06:02
【证券日报头版：外资加速布局 A股国际化“高铁”又提速】财联社11月16日讯，证券日报头版刊文称，随着今年A股市场估值处于历史底部，长期投资价值的显现，不仅国内的长期资金，社保、保险等已经在积极行动，境外资金也加快了布局A股的步伐。数据显示，截至三季度末，QFII持仓的股票共计280只，合计持仓市值达到1380亿元。总的来看，三季度QFII持仓的股票较上个季度有所增加，同时，QFII持仓股的比例也在上升。三季度末QFII持仓股占流通股比例达到1.85%，是近八个季度新高。
2018-11-16 05:49
【中国证券报头版：逆回购按兵不动 流动性底气仍足】财联社11月16日讯，中国证券报头版刊文称，央行公开市场操作仍保持定力，继续暂停逆回购操作，至此本轮逆回购“静默期”已持续十五个交易日。在低于预期的10月金融数据发布后，考虑到宽货币向宽信用传导效果暂且有限，出于稳增长需要，市场对央行再次定向降准或实施降息的预期有所升温，流动性预期进一步改善，这无疑有助于流动性继续保持平稳运行。
2018-11-16 05:46
